_id,Ref number,Place name,Alternative name,Type,Description,Status,Name_status,Currency,Gazetted date,Gazette page,Plan number,LGA name,Longitude,Latitude,Longitude DD,Latitude DD,Geometry,State
10556,12490,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 17' 00"" E","16° 00' 00"" S",143.2833333,-16,POINT (143.28333333 -16.0),QLD
10557,12491,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Paroo Shire,"145° 26' 00"" E","27° 05' 00"" S",145.4333333,-27.08333333,POINT (145.43333333 -27.08333333),QLD
10558,12492,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"147° 31' 00"" E","20° 09' 00"" S",147.5166667,-20.15,POINT (147.51666667 -20.15),QLD
10559,12493,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"144° 17' 00"" E","15° 33' 00"" S",144.2833333,-15.55,POINT (144.28333333 -15.55),QLD
10560,12494,Fish Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Banana Shire,"149° 47' 16"" E","24° 39' 38"" S",149.78778,-24.66056,POINT (149.78778 -24.66056),QLD
10561,12495,Fish Hole,,WTRH,Waterhole,Y,gazetted,Y,,,,Etheridge Shire,"143° 44' 00"" E","18° 44' 00"" S",143.7333333,-18.73333333,POINT (143.73333333 -18.73333333),QLD
10562,12496,Fish Hole,,WTRH,Waterhole,Y,gazetted,Y,,,,Carpentaria Shire,"140° 16' 00"" E","18° 03' 00"" S",140.2666667,-18.05,POINT (140.26666667 -18.05),QLD
10563,12497,Fish Hole Branch Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"143° 54' 04"" E","18° 17' 55"" S",143.901123,-18.298473,POINT (143.901123 -18.298473),QLD
10564,12498,Fish Hole Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Carpentaria Shire,"141° 19' 00"" E","17° 28' 00"" S",141.3166667,-17.46666667,POINT (141.31666667 -17.46666667),QLD
10565,12499,Fish Hole Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"142° 57' 00"" E","18° 32' 00"" S",142.95,-18.53333333,POINT (142.95 -18.53333333),QLD
10566,12500,Fish Hole Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"143° 22' 00"" E","19° 02' 00"" S",143.3666667,-19.03333333,POINT (143.36666667 -19.03333333),QLD
10567,12501,Fish Hole Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"143° 54' 00"" E","18° 39' 00"" S",143.9,-18.65,POINT (143.9 -18.65),QLD
10568,12502,Fish Hole Mountain,,MT,Mountain,Y,gazetted,Y,,,,Goondiwindi Regional,"151° 26' 32"" E","28° 44' 34"" S",151.4422222,-28.74277778,POINT (151.44222222 -28.74277778),QLD
10569,12503,Fish Hole Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Mareeba Shire,"145° 20' 00"" E","16° 49' 00"" S",145.3333333,-16.81666667,POINT (145.33333333 -16.81666667),QLD
10570,12504,Fish Hole Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Burke Shire,"138° 26' 00"" E","18° 23' 00"" S",138.4333333,-18.38333333,POINT (138.43333333 -18.38333333),QLD
10571,12505,Fish Point,,PT,Point,Y,gazetted,Y,,,,Lockhart River Aboriginal Shire,"143° 31' 00"" E","12° 51' 00"" S",143.5166667,-12.85,POINT (143.51666667 -12.85),QLD
10572,12507,Fish Rock,,ROCK,Rock,Y,gazetted,Y,,,,Livingstone Shire,"150° 45' 15"" E","22° 32' 13"" S",150.75417,-22.53694,POINT (150.75417 -22.53694),QLD
10573,12508,Fish Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Croydon Shire,"142° 36' 00"" E","18° 34' 00"" S",142.6,-18.56666667,POINT (142.6 -18.56666667),QLD
10574,12509,Fish Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Boulia Shire,"140° 20' 00"" E","23° 02' 00"" S",140.3333333,-23.03333333,POINT (140.33333333 -23.03333333),QLD
10575,12510,Fish Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Mareeba Shire,"144° 52' 00"" E","16° 56' 00"" S",144.8666667,-16.93333333,POINT (144.86666667 -16.93333333),QLD
10576,12511,Fish Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Central Highlands Regional,"147° 10' 00"" E","24° 27' 00"" S",147.1666667,-24.45,POINT (147.16666667 -24.45),QLD
10577,12512,Fish Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Carpentaria Shire,"141° 11' 00"" E","17° 47' 00"" S",141.1833333,-17.78333333,POINT (141.18333333 -17.78333333),QLD
10578,12513,Fishbone Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Torres Shire,"142° 27' 00"" E","10° 56' 00"" S",142.45,-10.93333333,POINT (142.45 -10.93333333),QLD
10579,12515,Fisher Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Isaac Regional,"147° 58' 00"" E","21° 51' 00"" S",147.9666667,-21.85,POINT (147.96666667 -21.85),QLD
10580,12516,Fisher Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cloncurry Shire,"140° 52' 00"" E","20° 37' 00"" S",140.8666667,-20.61666667,POINT (140.86666667 -20.61666667),QLD
10581,12517,Fisher Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 29' 00"" E","21° 33' 00"" S",146.4833333,-21.55,POINT (146.48333333 -21.55),QLD
10582,12518,Fisher Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cassowary Coast Regional,"146° 09' 00"" E","18° 28' 00"" S",146.15,-18.46666667,POINT (146.15 -18.46666667),QLD
10583,12519,Fisher Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mount Isa City,"139° 54' 00"" E","20° 16' 00"" S",139.9,-20.26666667,POINT (139.9 -20.26666667),QLD
10584,12520,Fisher Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cassowary Coast Regional,"145° 55' 00"" E","17° 33' 00"" S",145.9166667,-17.55,POINT (145.91666667 -17.55),QLD
10585,12521,Fisher Island,,IS,Island,Y,gazetted,Y,,,,Cook Shire,"143° 14' 07"" E","12° 15' 30"" S",143.2351677,-12.25846489,POINT (143.2351677 -12.25846489),QLD
10586,12522,Mount Fisher,,MT,Mountain,Y,gazetted,Y,,,,Tablelands Regional,"145° 32' 46"" E","17° 33' 22"" S",145.5461111,-17.55611111,POINT (145.54611111 -17.55611111),QLD
10587,12523,Fisheries Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Carpentaria Shire,"141° 09' 00"" E","19° 05' 00"" S",141.15,-19.08333333,POINT (141.15 -19.08333333),QLD
10588,12524,Fisherman Beach,,BCH,Beach,Y,gazetted,Y,,,,Livingstone Shire,"150° 56' 12"" E","23° 10' 57"" S",150.93667,-23.1825,POINT (150.93667 -23.1825),QLD
10589,12525,Fisherman Bend,,LOCU,Locality Unbounded,Y,gazetted,Y,,,,Cook Shire,"145° 13' 00"" E","15° 31' 00"" S",145.2166667,-15.51666667,POINT (145.21666667 -15.51666667),QLD
10590,12526,Fisherman Islands,,ISG,Island group,Y,gazetted,Y,,,,Brisbane City,"153° 10' 04"" E","27° 22' 54"" S",153.16778,-27.38167,POINT (153.16778 -27.38167),QLD
10591,12528,Fisherman Point,,PT,Point,Y,gazetted,Y,,,,Cassowary Coast Regional,"146° 14' 00"" E","18° 29' 00"" S",146.2333333,-18.48333333,POINT (146.23333333 -18.48333333),QLD
10592,12530,Fisherman Waterhole,,WTRH,Waterhole,Y,gazetted,Y,,,,Mareeba Shire,"144° 35' 00"" E","17° 04' 00"" S",144.5833333,-17.06666667,POINT (144.58333333 -17.06666667),QLD
10593,12531,Fishermans Bay,,BAY,Bay,Y,gazetted,Y,1969-12-13,1524,,Livingstone Shire,"150° 45' 12"" E","23° 08' 15"" S",150.75333,-23.1375,POINT (150.75333 -23.1375),QLD
10594,12532,Fishermans Gutter,,CHAN,Channel,Y,gazetted,Y,,,,,"153° 22' 22"" E","27° 23' 16"" S",153.372891,-27.387686,POINT (153.372891 -27.387686),QLD
10595,12535,Fishermans Point,,PT,Point,Y,gazetted,Y,,,,Mackay Regional,"149° 12' 56"" E","21° 08' 24"" S",149.21556,-21.14,POINT (149.21556 -21.14),QLD
10596,12536,Fishers Dam,,LAKE,Lake,Y,gazetted,Y,,,,South Burnett Regional,"151° 56' 36"" E","26° 20' 02"" S",151.943265,-26.33398,POINT (151.943265 -26.33398),QLD
10597,12537,Fishers Falls,,WRFL,Waterfall,Y,gazetted,Y,,,,Cassowary Coast Regional,"145° 55' 00"" E","17° 33' 00"" S",145.9166667,-17.55,POINT (145.91666667 -17.55),QLD
10598,12538,Fishery Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cairns Regional,"145° 54' 00"" E","17° 11' 00"" S",145.9,-17.18333333,POINT (145.9 -17.18333333),QLD
10599,12540,Fishery Falls,,WRFL,Waterfall,Y,gazetted,Y,,,,Cairns Regional,"145° 52' 00"" E","17° 11' 00"" S",145.8666667,-17.18333333,POINT (145.86666667 -17.18333333),QLD
10600,12542,Fishing Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 46' 15"" E","22° 57' 42"" S",150.770782,-22.961758,POINT (150.770782 -22.961758),QLD
10601,12543,Fishing Point,,PT,Point,Y,gazetted,Y,,,,Rockhampton Regional,"150° 32' 00"" E","23° 23' 00"" S",150.5333333,-23.38333333,POINT (150.53333333 -23.38333333),QLD
10602,12544,Fishtin Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"142° 49' 00"" E","18° 02' 00"" S",142.8166667,-18.03333333,POINT (142.81666667 -18.03333333),QLD
10603,12545,Fishy Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"150° 34' 00"" E","25° 49' 00"" S",150.5666667,-25.81666667,POINT (150.56666667 -25.81666667),QLD
10604,12546,Fishy Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 02' 00"" E","25° 57' 00"" S",151.0333333,-25.95,POINT (151.03333333 -25.95),QLD
10605,12547,Fisken Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Barcaldine Regional,"144° 07' 00"" E","22° 20' 00"" S",144.1166667,-22.33333333,POINT (144.11666667 -22.33333333),QLD
10606,12548,Fison Channel,,CHAN,Channel,Y,gazetted,Y,,,,Redland City,"153° 17' 44"" E","27° 32' 08"" S",153.295459,-27.535597,POINT (153.295459 -27.535597),QLD
10607,12549,Fison Point,,PT,Point,Y,gazetted,Y,,,,Fraser Coast Regional,"152° 48' 00"" E","25° 30' 00"" S",152.8,-25.5,POINT (152.8 -25.5),QLD
10608,12551,Fitch-Kemp,,PRSH,Parish,Y,gazetted,Y,,,,Barcaldine Regional,"144° 51' 00"" E","23° 53' 00"" S",144.85,-23.88333333,POINT (144.85 -23.88333333),QLD
10609,12552,Fitz Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Southern Downs Regional,"152° 00' 00"" E","28° 22' 00"" S",152,-28.36666667,POINT (152.0 -28.36666667),QLD
10610,12553,Fitz Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Cook Shire,"142° 21' 00"" E","12° 50' 00"" S",142.35,-12.83333,POINT (142.35 -12.83333),QLD
10611,12554,Mount Fitz,,MT,Mountain,Y,gazetted,Y,,,,Livingstone Shire,"150° 16' 00"" E","22° 28' 00"" S",150.2666667,-22.46666667,POINT (150.26666667 -22.46666667),QLD
10612,12555,Fitzalan Creek,,STRM,Watercourse,Y,gazetted,Y,1979-01-27,288,QPN140,Cairns Regional,"145° 45' 00"" E","16° 54' 00"" S",145.75,-16.9,POINT (145.75 -16.9),QLD
10613,12556,Fitzalan Island,,IS,Island,Y,gazetted,Y,,,,Whitsunday Regional,"148° 57' 38"" E","20° 19' 50"" S",148.960556,-20.330557,POINT (148.960556 -20.330557),QLD
10614,12558,Fitzmaurice Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Carpentaria Shire,"141° 01' 00"" E","17° 12' 00"" S",141.0166667,-17.2,POINT (141.01666667 -17.2),QLD
10615,12559,Fitzmaurice Point,,PT,Point,Y,gazetted,Y,,,,,"140° 56' 22"" E","17° 10' 53"" S",140.93944,-17.18139,POINT (140.93944 -17.18139),QLD
10616,12560,Fitzroy,,CNTY,County,Y,gazetted,Y,,967,,South Burnett Regional,"152° 00' 00"" E","26° 40' 00"" S",152,-26.66667,POINT (152.0 -26.66667),QLD
10617,12561,Fitzroy,,PRSH,Parish,Y,gazetted,Y,,,,Livingstone Shire,"150° 27' 00"" E","23° 12' 00"" S",150.45,-23.2,POINT (150.45 -23.2),QLD
10618,12563,Fitzroy Island,GABAR ISLAND,IS,Island,Y,gazetted,Y,,,,Cairns Regional,"145° 59' 41"" E","16° 55' 58"" S",145.99472,-16.93278,POINT (145.99472 -16.93278),QLD
10619,12563,Fitzroy Island,GOONG-GAN-JEE ISLAND,IS,Island,Y,gazetted,Y,,,,Cairns Regional,"145° 59' 41"" E","16° 55' 58"" S",145.99472,-16.93278,POINT (145.99472 -16.93278),QLD
10620,12565,Fitzroy River,TOONOOBA,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 52' 35"" E","23° 32' 08"" S",150.87639,-23.53556,POINT (150.87639 -23.53556),QLD
10621,12566,Five Head Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Townsville City,"146° 44' 00"" E","19° 25' 00"" S",146.7333333,-19.41666667,POINT (146.73333333 -19.41666667),QLD
10622,12567,Five Hills,,HILL,Hill,Y,gazetted,Y,,,,Brisbane City,"153° 24' 37"" E","27° 02' 36"" S",153.4102778,-27.04333333,POINT (153.41027778 -27.04333333),QLD
10623,12568,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Toowoomba Regional,"151° 19' 00"" E","28° 07' 00"" S",151.3166667,-28.11666667,POINT (151.31666667 -28.11666667),QLD
10624,12569,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"151° 57' 00"" E","24° 22' 00"" S",151.95,-24.36666667,POINT (151.95 -24.36666667),QLD
10625,12570,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 41' 43"" E","14° 06' 39"" S",143.695282,-14.110708,POINT (143.695282 -14.110708),QLD
10626,12571,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Tablelands Regional,"145° 19' 00"" E","18° 06' 00"" S",145.3166667,-18.1,POINT (145.31666667 -18.1),QLD
10627,12572,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Barcaldine Regional,"146° 50' 00"" E","23° 30' 00"" S",146.8333333,-23.5,POINT (146.83333333 -23.5),QLD
10628,12573,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"147° 35' 00"" E","23° 52' 00"" S",147.5833333,-23.86666667,POINT (147.58333333 -23.86666667),QLD
10629,12574,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"148° 05' 00"" E","20° 07' 00"" S",148.0833333,-20.11666667,POINT (148.08333333 -20.11666667),QLD
10630,12575,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"150° 58' 00"" E","24° 51' 00"" S",150.9666667,-24.85,POINT (150.96666667 -24.85),QLD
10631,12576,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cook Shire,"143° 49' 00"" E","14° 34' 00"" S",143.8166667,-14.56666667,POINT (143.81666667 -14.56666667),QLD
10632,12577,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Boulia Shire,"139° 57' 00"" E","23° 19' 00"" S",139.95,-23.31666667,POINT (139.95 -23.31666667),QLD
10633,12578,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gladstone Regional,"150° 50' 00"" E","23° 43' 00"" S",150.8333333,-23.71666667,POINT (150.83333333 -23.71666667),QLD
10634,12579,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Rockhampton Regional,"149° 50' 00"" E","23° 12' 00"" S",149.8333333,-23.2,POINT (149.83333333 -23.2),QLD
10635,12580,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Cassowary Coast Regional,"146° 04' 38"" E","18° 18' 46"" S",146.077225,-18.312902,POINT (146.077225 -18.312902),QLD
10636,12581,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 44' 14"" E","25° 44' 00"" S",151.737228,-25.733334,POINT (151.737228 -25.733334),QLD
10637,12582,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 52' 00"" E","20° 04' 00"" S",146.8666667,-20.06666667,POINT (146.86666667 -20.06666667),QLD
10638,12583,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Tablelands Regional,"145° 42' 00"" E","17° 26' 00"" S",145.7,-17.43333333,POINT (145.7 -17.43333333),QLD
10639,12584,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"142° 34' 00"" E","17° 47' 00"" S",142.5666667,-17.78333333,POINT (142.56666667 -17.78333333),QLD
10640,12585,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"150° 12' 00"" E","25° 55' 00"" S",150.2,-25.91666667,POINT (150.2 -25.91666667),QLD
10641,12586,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Western Downs Regional,"149° 36' 00"" E","26° 03' 00"" S",149.6,-26.05,POINT (149.6 -26.05),QLD
10642,12587,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"147° 21' 00"" E","20° 48' 00"" S",147.35,-20.8,POINT (147.35 -20.8),QLD
10643,12588,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Goondiwindi Regional,"150° 59' 00"" E","28° 26' 00"" S",150.9833333,-28.43333333,POINT (150.98333333 -28.43333333),QLD
10644,12589,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 59' 22"" E","25° 18' 28"" S",151.989441,-25.307777,POINT (151.989441 -25.307777),QLD
10645,12590,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Quilpie Shire,"144° 29' 00"" E","25° 55' 00"" S",144.4833333,-25.91666667,POINT (144.48333333 -25.91666667),QLD
10646,12591,Five Mile Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Toowoomba Regional,"152° 07' 15"" E","27° 54' 40"" S",152.12083,-27.91111,POINT (152.12083 -27.91111),QLD
10647,12592,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 22' 13"" E","26° 09' 03"" S",151.370366,-26.150884,POINT (151.370366 -26.150884),QLD
10648,12593,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Bundaberg Regional,"151° 30' 00"" E","24° 45' 00"" S",151.5,-24.75,POINT (151.5 -24.75),QLD
10649,12594,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"146° 15' 00"" E","20° 00' 00"" S",146.25,-20,POINT (146.25 -20.0),QLD
10650,12595,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Gympie Regional,"152° 16' 00"" E","26° 07' 00"" S",152.2666667,-26.11666667,POINT (152.26666667 -26.11666667),QLD
10651,12596,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"145° 46' 00"" E","20° 44' 00"" S",145.7666667,-20.73333333,POINT (145.76666667 -20.73333333),QLD
10652,12597,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Tablelands Regional,"145° 09' 00"" E","17° 36' 00"" S",145.15,-17.6,POINT (145.15 -17.6),QLD
10653,12598,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Charters Towers Regional,"145° 38' 00"" E","20° 42' 00"" S",145.6333333,-20.7,POINT (145.63333333 -20.7),QLD
10654,12599,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Winton Shire,"141° 39' 00"" E","22° 28' 00"" S",141.65,-22.46666667,POINT (141.65 -22.46666667),QLD
10655,12600,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Diamantina Shire,"140° 40' 00"" E","23° 29' 00"" S",140.6666667,-23.48333333,POINT (140.66666667 -23.48333333),QLD
10656,12601,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 40' 00"" E","26° 06' 00"" S",148.6666667,-26.1,POINT (148.66666667 -26.1),QLD
10657,12602,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 03' 00"" E","26° 30' 00"" S",148.05,-26.5,POINT (148.05 -26.5),QLD
10658,12603,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Livingstone Shire,"150° 03' 00"" E","23° 00' 00"" S",150.05,-23,POINT (150.05 -23.0),QLD
10659,12604,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"144° 48' 00"" E","17° 37' 00"" S",144.8,-17.61666667,POINT (144.8 -17.61666667),QLD
10660,12605,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"147° 26' 00"" E","25° 51' 00"" S",147.4333333,-25.85,POINT (147.43333333 -25.85),QLD
10661,12606,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 32' 05"" E","25° 41' 46"" S",151.534729,-25.69611,POINT (151.534729 -25.69611),QLD
10662,12607,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Flinders Shire,"144° 18' 00"" E","20° 28' 00"" S",144.3,-20.46666667,POINT (144.3 -20.46666667),QLD
10663,12608,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Etheridge Shire,"144° 33' 00"" E","18° 58' 00"" S",144.55,-18.96666667,POINT (144.55 -18.96666667),QLD
10664,12609,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Blackall-Tambo Regional,"146° 11' 00"" E","24° 50' 00"" S",146.1833333,-24.83333333,POINT (146.18333333 -24.83333333),QLD
10665,12610,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Ipswich City,"152° 30' 18"" E","27° 40' 44"" S",152.504914,-27.67886,POINT (152.504914 -27.67886),QLD
10666,12611,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Maranoa Regional,"148° 53' 00"" E","26° 03' 00"" S",148.8833333,-26.05,POINT (148.88333333 -26.05),QLD
10667,12612,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"151° 08' 00"" E","25° 17' 00"" S",151.1333333,-25.28333333,POINT (151.13333333 -25.28333333),QLD
10668,12613,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"147° 47' 00"" E","20° 56' 00"" S",147.7833333,-20.93333333,POINT (147.78333333 -20.93333333),QLD
10669,12614,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,North Burnett Regional,"150° 47' 00"" E","25° 40' 00"" S",150.7833333,-25.66666667,POINT (150.78333333 -25.66666667),QLD
10670,12615,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Whitsunday Regional,"148° 25' 00"" E","20° 24' 00"" S",148.4166667,-20.4,POINT (148.41666667 -20.4),QLD
10671,12616,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Tablelands Regional,"145° 09' 54"" E","18° 31' 14"" S",145.165,-18.52056,POINT (145.165 -18.52056),QLD
10672,12617,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Southern Downs Regional,"151° 46' 51"" E","28° 52' 57"" S",151.780823,-28.8825,POINT (151.780823 -28.8825),QLD
10673,12618,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Mareeba Shire,"145° 03' 00"" E","17° 09' 00"" S",145.05,-17.15,POINT (145.05 -17.15),QLD
10674,12619,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Quilpie Shire,"143° 26' 00"" E","27° 09' 00"" S",143.4333333,-27.15,POINT (143.43333333 -27.15),QLD
10675,12620,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"147° 56' 00"" E","23° 46' 00"" S",147.9333333,-23.76666667,POINT (147.93333333 -23.76666667),QLD
10676,12621,Five Mile Creek,,STRM,Watercourse,Y,gazetted,Y,,,,Moreton Bay City,"152° 55' 45"" E","27° 00' 36"" S",152.929216,-27.010018,POINT (152.929216 -27.010018),QLD
10677,12622,Five Mile Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Central Highlands Regional,"148° 07' 00"" E","24° 10' 00"" S",148.11667,-24.16667,POINT (148.11667 -24.16667),QLD
10678,12623,Five Mile Gully,,STRM,Watercourse,Y,gazetted,Y,,,,Goondiwindi Regional,"151° 25' 00"" E","28° 14' 00"" S",151.41667,-28.23333,POINT (151.41667 -28.23333),QLD
10679,12624,Five Mile Gully,,STRM,Watercourse,Y,gazetted,Y,,,,South Burnett Regional,"151° 48' 27"" E","26° 41' 44"" S",151.8075,-26.69556,POINT (151.8075 -26.69556),QLD
10680,12625,Five Mile Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Mareeba Shire,"143° 50' 00"" E","16° 44' 00"" S",143.83333,-16.73333,POINT (143.83333 -16.73333),QLD
10681,12626,Five Mile Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Cook Shire,"143° 04' 00"" E","14° 18' 00"" S",143.06667,-14.3,POINT (143.06667 -14.3),QLD
10682,12627,Five Mile Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Etheridge Shire,"143° 15' 56"" E","18° 31' 45"" S",143.26556,-18.52917,POINT (143.26556 -18.52917),QLD
10683,12628,Five Mile Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Central Highlands Regional,"148° 56' 00"" E","23° 17' 00"" S",148.93333,-23.28333,POINT (148.93333 -23.28333),QLD
10684,12629,Five Mile Lagoon,,WTRH,Waterhole,Y,gazetted,Y,,,,Boulia Shire,"140° 01' 48"" E","22° 37' 54"" S",140.03,-22.63167,POINT (140.03 -22.63167),QLD
10685,12630,Five Mile Mountain,,MT,Mountain,Y,gazetted,Y,,,,Isaac Regional,"149° 12' 42"" E","22° 05' 44"" S",149.2116667,-22.09555556,POINT (149.21166667 -22.09555556),QLD
